CMPLID,ODINO,MFR_NAME,MAKETXT,MODELTXT,YEARTXT,CRASH,FAILDATE,FIRE,INJURED,DEATHS,COMPDESC,CITY,STATE,VIN,DATEA,LDATE,MILES,OCCURENCES,CDESCR,CMPL_TYPE,POLICE_RPT_YN,PURCH_DT,ORIG_OWER_YN,ANTI_BRAKES_YN,CRUISE_CONT_YN,NUM_CYLS,DRIVE_TRAIN,FUEL_SYS,FUEL_TYPE,TRASN_TYPE,VEH_SPEED,DOT,TIRE_SIZE,LOC_OF_TIRE,TIRE_FAIL_TYPE,ORIG_EQUIP_YN,MANUF_DT,SEAT_TYPE,RESTRAINT_TYPE,DEALER_NAME,DEALER_TEL,DEALER_CITY,DEALER_STATE,DEALER_ZIP,PROD_TYPE,REPAIRED_YN,MEDICAL_ATTN,VEHICLES_TOWED_YN
1970539,11574593,Ford Motor Company,FORD,EXPLORER,2016.0,N,20231210,N,0,0,STEERING,Modesto,CA,1FM5K7F83GG,20240228,20240228,,,"Grinding banging noise when turning steering wheel driving and parked. Milage had just reached 100,000 . Contacted Ford for inspection was told my steering gear needed replaced, car not drivable. Cost almost 3000.00 to repair. At the time there was already a recall on my model for this issue but my VIN didn't match and they would not repair it cost free. ",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970545,11574597,Ford Motor Company,FORD,FIESTA,2017.0,N,20240211,N,0,0,SERVICE BRAKES,Sumter,SC,3FADP4BE0HM,20240228,20240228,,,"I was driving down a very busy highway about 60 mph when my oil light started flashing on my dash and my check engine light came on and when I tried to push my brake pedal to stop my car I couldn't push it in. My brakes were very hard, I had to pull my emergency brake to stop my car and coast into a gas station so I didn't hit anyone. I have done a lot of research online and this same issue is already under recall on 2 other Ford Models as well as a class action lawsuit against Ford because of this issue. My model however is not listed under the recall because it has a manual transmission and they said that those models are not affected but that's clearly not true. ",IVOQ,N,,N,N,N,,,,,,60.0,,,,,,,,,,,,,,V,,N,N
1970561,11574606,Ford Motor Company,FORD,FUSION,2015.0,N,20240229,N,0,0,ENGINE,Orangeburg,SC,3FA6P0K92FR,20240229,20240229,,,This car has cut off (lose power)twice while driving. Crank back up fine . It’s definitely a hazard if your on the interstate.,IVOQ,N,,N,N,N,,,,,,50.0,,,,,,,,,,,,,,V,,N,N
1970562,11574607,Ford Motor Company,FORD,F-150,2023.0,N,20230426,N,0,0,SERVICE BRAKES,Kailua-Kona,HI,1FTEW1E88PF,20240229,20240229,,,"On several occasions, while in drive, the parking brake will automatically engage uncommanded, resulting in an abrupt stop. This has happened a total of 7 times since 4/26/2023; 6 times with the owner operating the vehicle, and one time with a sales rep operating the vehicle. Unlike the collision emergency braking system, the heads up display displayed “parking brake” at the time of the incident. Following the incident with the sales rep, the dealership was “unable to replicate the issue”. The vehicle was released to the owner where the fault occurred in the middle of an intersection. Had this not been a three-way stop, serious bodily injury or death may have resulted to/from oncoming traffic. ",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970565,11574609,Ford Motor Company,FORD,EXPEDITION,2013.0,N,20221228,N,0,0,POWER TRAIN,Encinitas,CA,1FMJK2A58DE,20240229,20240229,,,"Since more than 18 months, we have the known intermittent problem described in TSB [XXX], where all of a sudden the wrench appears, speedometer drops to zero and car can't change gear anymore. Sometimes going to manual gears works, sometimes car needs to be stopped, locked and completely shut down several times for the problem to go away. Before turning off, error P0720 appears (as described in TSB [XXX]). Car taken to garage in January 2023 where it was for 3 weeks. Technicians drove it for 11 miles (!) and could not reproduce the problem so could not do the required work ie changing the molded leadframe. Now, in January 2024 the problem happened again and this time the Check Engine light came on. The same error code P0720 was now permanently stored. Took the car to the garage, where they were able to diagnose the problem and ... replaced the molded leadframe. This at an out of pocket cost of $1,300. Contacted Ford and they say there is no program or financial assistance in place for this problem, despite all the information that can be found. It is clear this a general problem of all 6R80 gearboxes beyond the time periods stated in the recall. Ford is negligent by not doing a recall on all cars having this gearbox. Nobody is looking at this issue at Ford, when creating a case number they say no program exists, and state paperwork and proof can be sent to a PO BOX in Dearborn (not even an email address to send attachments in this 21st century). All ways to discourage people to react, send in documents or claim documents did not arrive.  INFORMATION REDACTED PURSUANT TO THE FREEDOM OF INFORMATION ACT (FOIA), 5 U.S.C. 552(B)(6)     ",IVOQ,N,,N,N,N,,,,,,40.0,,,,,,,,,,,,,,V,,N,N
1970569,11574612,Ford Motor Company,FORD,ESCAPE,2020.0,N,20231106,N,0,0,STRUCTURE:BODY,Highlands ,TX,1FMCU0G63LU,20240229,20240229,,,I opened door and it made a loud pop and I took it to a dealership and was told it was a Ford issue and the door needed to be replaced but that their wasn’t a recall so I’m just stuck with a door that is very hard and loud to open.,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970575,11574615,Ford Motor Company,FORD,TAURUS,2015.0,N,20240205,N,0,0,EXTERIOR LIGHTING,Oklahoma City,OK,1FAHP2D8XFG,20240229,20240229,,,"An electrical or computer component failed, frequently causing my rear back up camera to go out. I couldn't tell that both of my headlights to stop functioning at the same time (because all of my interior lighting adjustments were still functioning, and because I was in a well light area initially) until I was on the highway, after dark, with my child in the vehicle. ",IVOQ,N,,N,N,N,,,,,,70.0,,,,,,,,,,,,,,V,,N,N
1970581,11574621,Ford Motor Company,FORD,FOCUS,2017.0,N,20240131,N,0,0,ENGINE AND ENGINE COOLING,Rockwall,TX,1FADP3FE2HL,20240229,20240229,72000.0,,"The contact owns a 2017 Ford Focus. The contact stated that the oil light was illuminated. The vehicle was taken to an independent mechanic, who informed the contact of low oil pressure, replaced the solenoid, and completed an oil change but was unable to increase the oil pressure in the engine. The contact called the local dealer and was informed about NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling). The contact was informed about a diagnostic test. The contact stated that while driving 45 MPH, the engine seized. The vehicle was towed to the local dealer for an engine oil pump failure. The parts were not available, and the vehicle was not repaired. The manufacturer was contacted, but no assistance was provided. The failure mileage was approximately 72,000.",EVOQ,N,,N,N,N,,,,,,45.0,,,,,,,,,,,,,,V,,N,Y
1970603,11574635,Ford Motor Company,FORD,F-150,2018.0,N,20231118,N,0,0,ENGINE,Whiteman AFB,MO,1FTFW1E54JK,20240229,20240229,41000.0,,"The contact owns a 2018 Ford F-150. The contact stated that while driving on several occasions, at various speeds, he observed a grinding sound emanating from the engine compartment. The vehicle was not diagnosed or repaired. The manufacturer was notified of the failure. The failure mileage was 41,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970607,11574637,Ford Motor Company,FORD,ESCAPE,2020.0,N,20240103,N,0,0,STRUCTURE:BODY,Sioux City,IA,1FMCU9J97LU,20240229,20240229,,,I have a bad weld on the driver's side door of my 2020 Titanium Escape and I am told this is a known issue.  The window in the door doesn't work anymore and my door is basically falling off and from what I have read this can happen at any time even while driving. They say the door can fly open even while driving  because of the bad weld.  I have spoken with Ford and they will only pay a fraction of the bill.  This requires a fix of a new door. They are expecting me to pay over $1300 for the repair and they will pay $980.  To fix on my own is $3300.  Why is there no recall.  Do I have to get injured or die to be taken seriously??,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970608,11574638,Ford Motor Company,FORD,ECOSPORT,2020.0,N,20240215,N,0,0,ENGINE AND ENGINE COOLING,Gainesboro,TN,MAJ3S2GE4LC,20240229,20240229,72000.0,,"The contact owns a 2020 Ford EcoSport. The contact stated that while driving at 70 MPH up a hill, the vehicle failed to accelerate. The check engine and oil warning lights were illuminated. The wrench symbol was displayed. The vehicle lost power and failed to start. The vehicle was towed to the residence. The vehicle was next towed to the local dealer, where it was diagnosed that the pretensioner belt had failed and the engine seized. The dealer informed the contact that parts were not available to repair the vehicle under NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling). The vehicle was not repaired. The manufacturer was contacted and opened a case, but no additional assistance was provided. The failure mileage was approximately 72,000.",EVOQ,N,,N,N,N,,,,,,70.0,,,,,,,,,Ford of Cookeville,9315263325,Cookeville,TN,38501,V,,N,Y
1970611,11574641,Ford Motor Company,FORD,F-150,2015.0,N,20240223,N,0,0,POWER TRAIN,Norton Shores,MI,1FTEW1EF0FK,20240229,20240229,52000.0,,"The contact's father owns a 2015 Ford F-150. The contact stated that while his father was driving approximately 40 MPH, the vehicle downshifted inadvertently. The vehicle was steered into a parking lot where the driver observed that the engine was revving without depressing the accelerator pedal. The vehicle was turned off and was not able to be restarted. The vehicle was towed to the residence where a handheld diagnostic machine retrieved DTC code: P0707. The vehicle was towed to a dealer where it was diagnosed that the leadframe needed to be replaced. The vehicle was not repaired. The manufacturer was notified of the failure. The failure mileage was approximately 52,000.",EVOQ,N,,N,N,N,,,,,,40.0,,,,,,,,,Preferred Ford,, Grand Haven,MI,49417,V,,N,Y
1970618,11574647,Ford Motor Company,FORD,ESCAPE,2020.0,N,20240103,N,0,0,STRUCTURE:BODY,Hernando,MS,1FMCU0H62LU,20240229,20240229,,,"The driver door starting making a loud popping sound. I found out the check arm/hinge broke. Now the door has 3 holes in it, the window will not roll up or down, and the popping sound is still present. ",IVOQ,N,,N,N,N,,,,,,0.0,,,,,,,,,,,,,,V,,N,N
1970624,11574652,Ford Motor Company,FORD,F-150,2013.0,N,20240224,N,0,0,ELECTRICAL SYSTEM,Dallas,TX,1FTFW1CF0DK,20240229,20240229,,,The dash panel is periodically going blank  and I noticed that this is a recall on the Fords in 2023.  Is this the same issue on older models Fords F150 as well.  ,IVOQ,N,,N,N,N,,,,,,40.0,,,,,,,,,,,,,,V,,N,N
1970629,11574655,Ford Motor Company,FORD,ECOSPORT,2018.0,N,20240211,N,0,0,ENGINE AND ENGINE COOLING,Hempstead,TX,MAJ3P1RE5JC,20240229,20240229,120000.0,,"The contact owns a 2018 Ford EcoSport. The contact received notification of NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling) however, the part to do the recall repair was not yet available. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The manufacturer was not made aware of the issue. The contact stated while driving at approximately 65 MPH, the vehicle was losing motive power. The contact depressed the accelerator pedal but the vehicle continued losing motive power. The contact stated that the check engine and low oil pressure warning lights were illuminated. The contact was able to exit the highway and stopped the vehicle in a parking lot. The contact observed that white smoke was being coming from the exhaust pipe. The contact turned off and restarted the vehicle and the engine was idling rough. The contact had the vehicle towed to an independent mechanic who diagnosed the vehicle and determined that the engine had failed due to the oil pump failure. The vehicle was not repaired. The manufacturer was not informed. The failure mileage was approximately 120,000. VIN tool confirms parts not available.",EVOQ,N,,N,N,N,,,,,,65.0,,,,,,,,,,,,,,V,,N,Y
1970636,11574661,Ford Motor Company,FORD,F-150,2012.0,N,20210228,N,0,0,POWER TRAIN,Houston,TX,1FTFW1CF9CF,20240229,20240229,125000.0,,"The contact owns a 2012 Ford F-150. The contact stated while driving 70 MPH and depressing the accelerator pedal, the vehicle failed to respond and lost motive power. Additionally, the speedometer was inoperable. There was no warning light illuminated. The contact activated the hazard lights and veered to the side of the road. The contact turned off and restarted the vehicle and was able to continue driving. The contact stated that the failure had been recurring while driving. The power train warning light was illuminated. The dealer was notified of the failure and informed the contact that the failure was related to the transmission; however, the vehicle was not diagnosed or repaired. The manufacturer was notified of the failure and informed the contact that they could not assist because Ford Campaign Number: 19N01 had expired. The manufacturer referred the contact to the NHTSA Hotline for assistance. The failure mileage was approximately 125,000.  ",EVOQ,N,,N,N,N,,,,,,70.0,,,,,,,,,Tomball Ford,,Tomball ,TX,77375,V,,N,N
1970642,11574665,Ford Motor Company,FORD,EXPEDITION,2020.0,N,20240224,N,0,0,POWER TRAIN,San Tan Valley,AZ,1FMJU1HT0LE,20240229,20240229,94000.0,,"The contact owns a 2020 Ford Expedition. The contact stated while driving at an undisclosed speed and accelerating, the transmission failed to shift above 3rd gear. There was no warning light illuminated. The vehicle was towed to the dealer and a diagnostic test was performed. The contact was informed of internal failure of the transmission and that the transmission needed to be replaced. The contact stated that the transmission was slipping and shifting hard while accelerating. The vehicle was not repaired due to the cost. The manufacturer was made aware of the failure and informed the contact that certain 2020 Ford Expedition equipped with the 10-speed transmission were being recalled. The contact was referred to the NHTSA Hotline. The approximate failure mileage was 94,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Larry H. Miller Ford Mesa,,Mesa,AZ,85204,V,,N,N
1970656,11574676,Ford Motor Company,FORD,FOCUS,2017.0,N,20240222,N,0,0,POWER TRAIN,Euless,TX,1FADP3F21HL,20240229,20240229,130000.0,,"The contact owns a 2017 Ford Focus. The contact stated while driving 30 MPH, the vehicle shut off with the ""Transmission Hot"" message on the instrument panel. The contact drove the vehicle to the nearest independent mechanic where the vehicle was diagnosed with a defective clutch kit located inside the transmission. The vehicle was later towed to two other independent mechanics who also diagnosed the vehicle with the same failure. The contact was then informed of NHTSA Campaign Number: 18V845000 (Power Train) which a mechanic linked to the failure. The manufacturer was notified of the failure and informed the contact that there were no recalls on the vehicle. The vehicle was not repaired. The failure mileage was approximately 130,000.",EVOQ,N,,N,N,N,,,,,,30.0,,,,,,,,,,,,,,V,,N,Y
1970668,11574684,Ford Motor Company,FORD,EXPLORER,2016.0,N,20240229,N,0,0,STRUCTURE,Freeland,MI,1FM5K8D8XGG,20240229,20240229,205040.0,,"The contact owns a 2016 Ford Explorer. The contact received notification of NHTSA Campaign Number: 24V031000 (Structure) however, the part to do the recall repair was not yet available. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The contact stated while driving at an undisclosed speed, the trim detached and flew off the vehicle.  The rear driver's side door applique trim was impacted by the detached trim. The rear driver's side door applique trim was damaged. The dealer was made aware of the failure but confirmed that parts were not yet available. The vehicle was not repaired. The manufacturer was made aware of the failure. The failure mileage was approximately 205,040. ",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970687,11574700,Ford Motor Company,FORD,ESCAPE,2018.0,N,20230228,N,0,0,ENGINE AND ENGINE COOLING,Chicago,IL,1FMCU0HD3JU,20240229,20240229,,,"The contact owns a 2018 Ford Escape. The contact stated while driving at an undisclosed speed, the check engine warning light was illuminated. Additionally, the vehicle stalled. The vehicle failed to restart and was towed to the dealer, where the radiator was repaired. The contact stated while driving 35-40 MPH, the vehicle jerked, and the check engine warning light illuminated. The vehicle was taking to the dealer, where it was diagnosed that there was coolant intrusion into the engine. The vehicle was not repaired. The manufacturer was notified of the failure and informed the contact that they could not assist due to the mileage on the vehicle. The failure mileage was unknown. ",EVOQ,N,,N,N,N,,,,,,35.0,,,,,,,,,Napleton Ford of Oak Lawn,,Oak Lawn,IL,60453,V,,N,N
1970703,11574710,Ford Motor Company,FORD,EDGE,2015.0,N,20240229,N,0,0,WHEELS,Lenexa,KS,2FMPK4K99FB,20240229,20240229,,,Swollen Wheel Nuts,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970710,11574715,Ford Motor Company,FORD,FUSION,2019.0,N,20240227,N,0,0,UNKNOWN OR OTHER,Ben Lomond ,CA,3FA6P0SU3KR,20240229,20240229,,,Was driving car to dealership for check signal that was appearing on my dashboard when suddenly the car stopped in the middle of the road with a knocking sound from the back and smoke filled the car and the trunk. At that point I exited the car in fear of getting caught in fire or getting struck by another vehicle. Had the car towed to a Ford dealership in Watsonville California. ,IVOQ,N,,N,N,N,,,,,,35.0,,,,,,,,,,,,,,V,,N,N
1970720,11574723,Ford Motor Company,FORD,ECOSPORT,2018.0,N,20240101,N,0,0,ENGINE AND ENGINE COOLING,Missouri City,TX,MAJ3P1RE1JC,20240229,20240229,55000.0,,"The contact owns a 2018 Ford EcoSport. The contact stated while driving 55 MPH, the engine oil pressure warning light was illuminated. The contact was able to veer to the side of the road. The vehicle was towed to the local dealer, where it was diagnosed and determined that the engine needed to be replaced. The vehicle was repaired. The contact stated that the failure was related to NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling). The manufacturer was not notified of the failure. The failure mileage was approximately 55,000. ",EVOQ,N,,N,N,N,,,,,,55.0,,,,,,,,,Legacy Ford,2813425611,Rosenberg,TX,77471,V,,N,Y
1970722,11574725,Ford Motor Company,LINCOLN,MKC,2017.0,N,20240221,N,0,0,ENGINE,Houston,TX,5LMCJ1C98HU,20240229,20240229,,,"-Coolant intrusion into cylinder heads, causing engine issues and overheating -Requires full long block engine replacement -Known issue by manufacturer, TSB 22-2229, no support to fix outside of warrant -Confirmed by manufacturer, dealer, independent servicer -No warnings prior to issue",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970733,11574734,Ford Motor Company,FORD,ECOSPORT,2020.0,N,20240229,N,0,0,ENGINE AND ENGINE COOLING,Sandy,UT,MAJ3S2GE9LC,20240229,20240229,,,"The contact owns a 2020 Ford EcoSport. The contact stated while driving at an undisclosed speed, the vehicle lost motive power, after which the vehicle was unable to accelerate above 30 MPH. The contact pulled over to the shoulder of the roadway, where the failure persisted. The low oil pressure warning light was illuminated. The vehicle was towed to the dealer, who diagnosed a failure with the oil pump drive belt tensioner, resulting in damages to the engine. The contact was informed that the engine needed to be replaced. The vehicle was not repaired. After investigating the failure, the contact related the failure to NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling) and the VIN was included, but the parts were not yet available. The manufacturer was notified of the failure, and a case was opened. The failure mileage was unknown.",EVOQ,N,,N,N,N,,,,,,30.0,,,,,,,,,Larry H. Miller Ford Draper,,Draper,UT,84020,V,,N,Y
1970742,11574741,Ford Motor Company,FORD,ESCAPE,2022.0,N,20240229,N,0,0,ENGINE,San Francisco,CA,1FMCU0KZ7NU,20240229,20240229,,,"The contact owns a 2022 Ford Escape. The contact received notification of NHTSA Campaign Number: 23V380000 (Engine) however, the part to do the recall repair was not yet available. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The dealer was contacted and confirmed that the parts were not available. The manufacturer was not made aware of the issue. The contact had not experienced a failure. VIN tool confirms parts not available.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970746,11574743,Ford Motor Company,FORD,ESCAPE,2010.0,N,20240219,N,0,0,STEERING,LAWTON,OK,1FMCU4K39AK,20240229,20240229,,,"The Power steering control module failed on my Ford Escape 2010. I went to a Ford dealer in Lawton Oklahoma and quoted my for $3,000 to get it fixed. They said that the did not have the parts and did not have a date when the parts would come in since many people had the same issue and are waiting in the parts. This is a safety issue because the steering wheel gets stiff and can cause an accident when driving.",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970747,11574744,Ford Motor Company,FORD,MUSTANG,2016.0,N,20240227,N,0,0,ELECTRICAL SYSTEM,El Monte,CA,1FA6P8AM5G5,20240229,20240229,,,"Rear back up camera malfunction (not detected). Vehicle is available for inspection.   Safety put at risk, because unable to see the rear that is meant to be covered by the camera. Can cause an accident.   Issue has been confirmed via dealer that is a recall under Ford. Ford notice states harness and camera covered to be replaced. Went to Ford dealer, states harness replaced and working. Now camera does not work at all. Went to ford again, they replaced the harness, but state camera is not covered by recall.   Inspected by ford.   No warning messages, just message that camera is not available now. ",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970751,11574746,Ford Motor Company,FORD,ESCAPE,2020.0,N,20240216,N,0,0,STRUCTURE:BODY,Brandenburg,KY,1FMCU9G66LU,20240229,20240229,,,My driver’s door started making a loud noise. Then it popped real loud and now it has no spring. It will not stay open for me to get out of the car. You have to hold it open. The window will only go down about an inch. ,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970771,11574762,Ford Motor Company,FORD,F-250,2017.0,N,20210101,N,0,0,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE,North Versailles,PA,1FT7W2B66HE,20240229,20240229,49000.0,,"The contact owns a 2017 Ford F-250. The contact stated that while driving at an undisclosed speed, the contact heard an abnormal ticking sound emanating from the engine compartment. No warning lights were illuminated. The vehicle was taken to the dealer, who diagnosed a failure with the intake manifold. The vehicle was not repaired. The manufacturer was notified of the failure, and a case was opened. The failure mileage was 49,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Jim Shorkey Ford,,White Oak,PA,15131,V,,N,N
1970776,11574766,Ford Motor Company,FORD,ESCAPE,2013.0,N,20240215,N,0,0,STEERING,Edmond,OK,1FMCU0J9XDU,20240229,20240229,80000.0,,"The contact owns a 2013 Ford Escape. The contact stated while driving at various speeds, an abnormal squeaking sound was coming from the steering wheel while turning. There was no warning light illuminated. The vehicle was taken to a dealer and was diagnosed with a defective steering gear. The manufacturer was notified of the failure and referred the contact to the NHTSA Hotline. The vehicle was not repaired and remained in the possession of the dealer. The failure mileage was approximately 80,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Vance Country Ford,,Guthrie,OK,73044,V,,N,N
1970785,11574773,Ford Motor Company,FORD,FOCUS,2017.0,N,20210617,N,0,0,FUEL/PROPULSION SYSTEM,Nottingham,NH,1FADP3F27HL,20240229,20240229,,,After fuel up the vehicle will stall when attempting to start and throw codes: p1450 and p0456. As well as try to stall and slower speeds and stops. After the engine light turns on the fuel gauge seems to have an incorrect reading.,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970794,11574779,Ford Motor Company,FORD,ESCAPE,2018.0,N,20230601,N,0,0,POWER TRAIN,Arvada,CO,1FMCU9J93JU,20240229,20240229,75000.0,,"The contact owns a 2018 Ford Escape. The contact stated that while driving at an undisclosed speed, the vehicle was experiencing hard shifts and the transmission was slipping. The vehicle was taken to an independent mechanic, who informed the contact that the failure was related to the transmission. The vehicle was taken to an unknown dealer, but the failure could not be duplicated. The vehicle was taken to another dealer, where it was diagnosed that an unknown transmission part had failed, but the vehicle was not repaired. The vehicle was taken to a transmission specialist, where the transmission fluid was flushed, and the failure ceased. The contact stated that the check engine warning light later illuminated. The vehicle was taken back to the transmission specialist, where it was diagnosed, and the contact was informed that the transmission fluid was abnormally dark. The transmission specialist replaced the valve control assembly, the solenoid valve blocks, the clutch drum 3-4-5. Additionally, the transmission fluid was flushed, and the transmission was reprogrammed. The vehicle was repaired. The manufacturer was notified of the failure and referred the contact to the dealer for repairs to reimbursed. The failure mileage was approximately 75,000. ",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Larry H. Miller Ford Lakewood,,Lakewood,CO,80215,V,,N,N
1970796,11574780,Ford Motor Company,FORD,FUSION,2016.0,N,20230703,N,0,0,POWER TRAIN,Mansfield,OH,3FA6P0HD5GR,20240229,20240229,175000.0,,"The contact owns a 2016 Ford Fusion. The contact stated that while driving at an undisclosed speed, he observed plumes of white smoke emanating from the exhaust, after which the vehicle lost motive power. The contact was able to pull to the shoulder of the roadway, where the vehicle failed to restart. The check engine warning light was illuminated. The vehicle was not taken to the dealer or an independent mechanic. The vehicle was not repaired. After investigating the failure, the contact related the failure to Technical Service Bulletin: 22-2322. The manufacturer was notified of the failure, and a case was opened, and the contact was referred to the NHTSA Hotline for assistance. The failure mileage was 175,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,Y
1970798,11574781,Ford Motor Company,FORD,F-350,2020.0,N,20240228,N,0,0,"FUEL SYSTEM, DIESEL",Ogden,UT,1FT8W3BT0LE,20240229,20240229,55000.0,,"The contact owns a 2020 Ford F-350. The contact stated while driving 70 MPH, the check engine warning light illuminated. The vehicle experienced reduced power and went into LIMP Mode. The contact was able to continue driving. The vehicle was taken to the dealer the following day. The dealer diagnosed the vehicle and determined that the Diesel Exhaust Fluid (DEF) tube assembly needed to be replaced. The dealer informed the contact that it was a common failure. The vehicle was repaired. The manufacturer was notified of the failure. The failure mileage was approximately 55,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Young Ford Ogden,,Ogden,UT,84401,V,,N,N
1970804,11574785,Ford Motor Company,FORD,FUSION,2018.0,N,20240208,N,0,0,ENGINE,Whitmore lake,MI,3FA6P0HD4JR,20240229,20240229,,,"My car started with the Ck engine light coming on, then white smoke from the exhaust randomly, then my temperature gauge randomly going up then back down, my car then losing coolant but not leaking any coolant under my car when parked. Then it started acting like it was gonna stall while at a stop or in park. I thought at first I got bad gas somewhere. These are all things I’ve never experienced since purchasing my car new in 2018. I took my car this week to the Ford dealership to get a diagnosis. They told me my car had some coolant intrusion that was a defect with my engine. They told me that Ford was replacing the engines but that my car didn’t qualify because it was over the 84,000 miles. I couldn’t believe it. So a vehicle I bought brand new( my first ever brand new vehicle) and I just paid off early in January of 2024 now needs a new engine. To say I was mad and disappointed would be an understatement. I only have my income as my husband passed away 9 years ago. I’m not old enough to collect his pension as I was only [XXX]  when he passed. I also took in my 2 nieces 6 years ago when my sister passed away. I can’t believe Ford does not have to repair these vehicles. Why should mileage matter if it’s a defect on their part.  INFORMATION REDACTED PURSUANT TO THE FREEDOM OF INFORMATION ACT (FOIA), 5 U.S.C. 552(B)(6)",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970829,11574799,Ford Motor Company,FORD,F-350,2005.0,N,20240229,N,0,0,STEERING,Southlake,TX,1FTWW33P75E,20240229,20240229,,,"Twice today, traveling at 75mph on highway [XXX] (northbound and then several hours later southbound) just north of Ardmore OK, I experienced a violent shaking of the steering wheel/front wheel shimmy.  The vehicle was difficult to control due to the violent shaking that did not stop until the vehicle slowed to approximately 20mph.  Once the shaking stopped the vehicle was okay to drive.  INFORMATION REDACTED PURSUANT TO THE FREEDOM OF INFORMATION ACT (FOIA), 5 U.S.C. 552(B)(6)  ",IVOQ,N,,N,N,N,,,,,,75.0,,,,,,,,,,,,,,V,,N,N
1970843,11574808,Ford Motor Company,FORD,TRANSIT CONNECT,2020.0,N,20230202,N,0,0,POWER TRAIN,Tracy,CA,NM0LS7F29L1,20240301,20240301,,,"Powertrain fault  Transmission torque converter clutch is not operating as expected.  Transmission not shifting properly. Fixed many times and still same issue, now it needs new transmission. ",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970851,11574812,Ford Motor Company,FORD,ESCAPE,2010.0,N,20240101,N,0,0,SERVICE BRAKES,Tamarac,FL,1FMCU9DG3AK,20240301,20240301,,,"vehicle getting stuck in park, I have press the brakes several times to get it to unlock and switch to drive, or push the emergency brake.",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970852,11574813,Ford Motor Company,LINCOLN,MKC,2017.0,N,20240229,N,0,0,ENGINE,Mohrsvillee,PA,5LMTJ3DH0HU,20240301,20240301,,,I don’t have the eco boost engine so they told me my car is NOT in the TSB even though I was just told that I need a new engine due to coolant intrusion. I have a ford engine with a defect that caused the problem!! Only MKC’s with eco boost are included. How many people with these ford engines are affected but not included??,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970860,11574820,Ford Motor Company,FORD,ESCAPE,2020.0,N,20231001,N,0,0,FUEL/PROPULSION SYSTEM,Columbia,TN,1FMCU0G62LU,20240301,20240301,,,The door welds broke and the driver door sounds like it is going to fall off. It affects how the door opens and closes. Also the evap system has caused my car to die out and have issues due to it being messed up. Ford did nothing when I told them just said it was because I needed to buy the most expensive gas. So I did so and it didn’t  make a difference. ,IVOQ,N,,N,N,N,,,,,,45.0,,,,,,,,,,,,,,V,,N,N
1970866,11574823,Ford Motor Company,FORD,BRONCO,2022.0,N,20240229,N,0,0,ENGINE,Chicago ,IL,1FMEE5DP9NL,20240301,20240301,,,"There is a major lag in the time from when you hit the pedal to when you start accelerating, almost like a pause. Hesitation, long lag or dead spot in accelerating. Failed to accelerate from a stop at least 3 times.",IVOQ,N,,N,N,N,,,,,,20.0,,,,,,,,,,,,,,V,,N,N
